86 90 749.24 4.902
86.5 90 751.67 4.862
87 90 754.1 4.823
87.5 90 756.5 4.784
88 90 758.88 4.745
88.5 90 761.23 4.704
89 90 763.58 4.663
89.5 90 765.91 4.63
90 90 768.22 4.626
30 95 359.45 8.798
30.5 95 363.86 8.786
31 95 368.26 8.772
31.5 95 372.63 8.751
32 95 377 8.729
32.5 95 381.37 8.706
33 95 385.72 8.681
33.5 95 390.05 8.655
34 95 394.36 8.626
34.5 95 398.67 8.598
35 95 402.97 8.568
35.5 95 407.24 8.537
36 95 411.5 8.51
36.5 95 415.75 8.482
37 95 419.98 8.452
37.5 95 424.2 8.42
38 95 428.41 8.388
38.5 95 432.6 8.355
39 95 436.77 8.32
39.5 95 440.92 8.285
40 95 445.05 8.251
40.5 95 449.17 8.222
41 95 453.27 8.189
41.5 95 457.36 8.155
42 95 461.43 8.119
42.5 95 465.48 8.083
43 95 469.51 8.046
43.5 95 473.52 8.009
44 95 477.51 7.974
44.5 95 481.49 7.941
45 95 485.46 7.908
45.5 95 489.4 7.872
46 95 493.34 7.835
46.5 95 497.24 7.798
47 95 501.13 7.76
47.5 95 505 7.723
48 95 508.86 7.691
48.5 95 512.69 7.656
49 95 516.51 7.62
49.5 95 520.31 7.582
50 95 524.1 7.544
50.5 95 527.86 7.506
51 95 531.61 7.474
51.5 95 535.33 7.438
52 95 539.04 7.402
52.5 95 542.73 7.365
53 95 546.41 7.327
53.5 95 550.06 7.291
54 95 553.7 7.256
54.5 95 557.31 7.22
55 95 560.91 7.183
55.5 95 564.51 7.147
56 95 568.07 7.11
56.5 95 571.61 7.072
57 95 575.14 7.036
57.5 95 578.64 7.002
58 95 582.15 6.967
58.5 95 585.62 6.93
59 95 589.08 6.893
59.5 95 592.5 6.857
60 95 595.92 6.82
60.5 95 599.33 6.785
61 95 602.72 6.75
61.5 95 606.08 6.713
62 95 609.42 6.676
62.5 95 612.76 6.638
63 95 616.06 6.604
63.5 95 619.36 6.569
64 95 622.63 6.532
64.5 95 625.89 6.496
65 95 629.13 6.459
65.5 95 632.35 6.422
66 95 635.55 6.386
66.5 95 638.73 6.351
67 95 641.91 6.316
67.5 95 645.06 6.279
68 95 648.19 6.243
68.5 95 651.29 6.207
69 95 654.4 6.171
69.5 95 657.46 6.135
70 95 660.53 6.098
70.5 95 663.56 6.062
71 95 666.59 6.024
71.5 95 669.6 5.988
72 95 672.58 5.954
72.5 95 675.54 5.917
73 95 678.5 5.88
73.5 95 681.42 5.843
74 95 684.34 5.806
74.5 95 687.23 5.77
75 95 690.11 5.733
75.5 95 692.96 5.696
76 95 695.81 5.66
76.5 95 698.63 5.623
77 95 701.42 5.585
77.5 95 704.22 5.548
78 95 706.97 5.511
78.5 95 709.72 5.474
79 95 712.46 5.437
79.5 95 715.17 5.4
80 95 717.85 5.362
80.5 95 720.53 5.324
81 95 723.18 5.287
81.5 95 725.81 5.249
82 95 728.43 5.21
82.5 95 731.02 5.172
83 95 733.6 5.134
83.5 95 736.16 5.096
84 95 738.69 5.057
84.5 95 741.22 5.017
85 95 743.71 4.979
85.5 95 746.19 4.94
86 95 748.66 4.9
86.5 95 751.09 4.861
87 95 753.52 4.821
87.5 95 755.92 4.783
88 95 758.3 4.744
88.5 95 760.65 4.703
89 95 763 4.662
89.5 95 765.33 4.63
90 95 767.64 4.626
30 100 358.98 8.797
30.5 100 363.38 8.785
31 100 367.78 8.771
31.5 100 372.16 8.749
32 100 376.53 8.727
32.5 100 380.89 8.704
33 100 385.24 8.679
33.5 100 389.57 8.653
34 100 393.89 8.624
34.5 100 398.2 8.596
35 100 402.49 8.566
35.5 100 406.76 8.535
36 100 411.02 8.508
36.5 100 415.27 8.48
37 100 419.5 8.45
37.5 100 423.72 8.418
38 100 427.92 8.386
38.5 100 432.11 8.352
39 100 436.28 8.318
39.5 100 440.43 8.283
40 100 444.56 8.249
40.5 100 448.68 8.22
41 100 452.78 8.187
41.5 100 456.86 8.152
42 100 460.93 8.117
42.5 100 464.98 8.081
43 100 469.01 8.044
43.5 100 473.02 8.006
44 100 477.01 7.972
44.5 100 480.99 7.939
45 100 484.96 7.906
45.5 100 488.9 7.869
46 100 492.83 7.833
46.5 100 496.74 7.795
47 100 500.62 7.757
47.5 100 504.49 7.721
48 100 508.35 7.689
48.5 100 512.18 7.654
49 100 516 7.617
49.5 100 519.8 7.58
50 100 523.58 7.542
50.5 100 527.35 7.504
51 100 531.09 7.472
51.5 100 534.81 7.436
52 100 538.52 7.4
52.5 100 542.21 7.363
53 100 545.89 7.325
53.5 100 549.53 7.289
54 100 553.17 7.254
54.5 100 556.79 7.218
55 100 560.38 7.181
55.5 100 563.98 7.145
56 100 567.54 7.108
56.5 100 571.09 7.07
57 100 574.61 7.034
57.5 100 578.11 7
58 100 581.61 6.965
58.5 100 585.09 6.928
59 100 588.54 6.891
59.5 100 591.97 6.855
60 100 595.39 6.819
60.5 100 598.79 6.783
61 100 602.18 6.748
61.5 100 605.54 6.711
62 100 608.88 6.674
62.5 100 612.22 6.637
63 100 615.52 6.602
63.5 100 618.82 6.567
64 100 622.09 6.531
64.5 100 625.35 6.494
65 100 628.59 6.457
65.5 100 631.81 6.42
66 100 635 6.384
66.5 100 638.19 6.349
67 100 641.36 6.314
67.5 100 644.51 6.278
68 100 647.64 6.241
68.5 100 650.74 6.205
69 100 653.84 6.169
69.5 100 656.91 6.133
70 100 659.98 6.097
70.5 100 663.01 6.06
71 100 666.03 6.023
71.5 100 669.04 5.987
72 100 672.03 5.952
72.5 100 674.99 5.915
73 100 677.94 5.878
73.5 100 680.87 5.841
74 100 683.78 5.804
74.5 100 686.67 5.768
75 100 689.55 5.732
75.5 100 692.4 5.695
76 100 695.25 5.658
76.5 100 698.06 5.621
77 100 700.86 5.584
77.5 100 703.65 5.547
78 100 706.41 5.51
78.5 100 709.15 5.472
79 100 711.89 5.435
79.5 100 714.6 5.398
80 100 717.28 5.36
80.5 100 719.96 5.323
81 100 722.61 5.285
81.5 100 725.24 5.247
82 100 727.86 5.209
82.5 100 730.45 5.17
83 100 733.03 5.133
83.5 100 735.59 5.095
84 100 738.11 5.056
84.5 100 740.64 5.016
85 100 743.13 4.977
85.5 100 745.61 4.939
86 100 748.08 4.899
86.5 100 750.52 4.859
87 100 752.94 4.82
87.5 100 755.34 4.781
88 100 757.72 4.742
88.5 100 760.07 4.701
89 100 762.42 4.66
89.5 100 764.75 4.63
90 100 767.06 4.625
30 105 358.51 8.796
30.5 105 362.91 8.784
31 105 367.31 8.769
31.5 105 371.68 8.747
32 105 376.06 8.726
32.5 105 380.41 8.702
33 105 384.76 8.677
33.5 105 389.09 8.651
34 105 393.41 8.622
34.5 105 397.72 8.594
35 105 402.01 8.564
35.5 105 406.28 8.533
36 105 410.53 8.506
36.5 105 414.79 8.478
37 105 419.01 8.447
37.5 105 423.23 8.416
38 105 427.44 8.383
38.5 105 431.62 8.35
39 105 435.79 8.315
39.5 105 439.94 8.28
40 105 444.07 8.247
40.5 105 448.18 8.218
41 105 452.28 8.184
41.5 105 456.37 8.15
42 105 460.43 8.114
42.5 105 464.48 8.078
43 105 468.51 8.041
43.5 105 472.52 8.004
44 105 476.51 7.97
44.5 105 480.49 7.937
45 105 484.45 7.903
45.5 105 488.39 7.867
46 105 492.32 7.83
46.5 105 496.23 7.793
47 105 500.11 7.755
47.5 105 503.98 7.719
48 105 507.84 7.687
48.5 105 511.67 7.652
49 105 515.49 7.615
49.5 105 519.28 7.577
50 105 523.07 7.54
50.5 105 526.83 7.502
51 105 530.57 7.469
51.5 105 534.29 7.434
52 105 538 7.398
52.5 105 541.69 7.36
53 105 545.37 7.323
53.5 105 549.01 7.287
54 105 552.65 7.251
54.5 105 556.26 7.215
55 105 559.86 7.179
55.5 105 563.45 7.143
56 105 567.01 7.106
56.5 105 570.56 7.068
57 105 574.08 7.032
57.5 105 577.58 6.998
58 105 581.08 6.963
58.5 105 584.55 6.926
59 105 588.01 6.889
59.5 105 591.43 6.853
60 105 594.85 6.817
60.5 105 598.26 6.781
61 105 601.64 6.746
61.5 105 605 6.709
62 105 608.34 6.672
62.5 105 611.68 6.635
63 105 614.98 6.6
63.5 105 618.28 6.565
64 105 621.54 6.529
64.5 105 624.8 6.492
65 105 628.04 6.456
65.5 105 631.26 6.418
66 105 634.46 6.383
66.5 105 637.64 6.348
67 105 640.81 6.312
67.5 105 643.96 6.276
68 105 647.08 6.239
68.5 105 650.19 6.204
69 105 653.29 6.168
69.5 105 656.36 6.131
70 105 659.42 6.095
70.5 105 662.45 6.058
71 105 665.48 6.021
71.5 105 668.48 5.985
72 105 671.47 5.95
72.5 105 674.43 5.913
73 105 677.38 5.876
73.5 105 680.31 5.839
74 105 683.22 5.803
74.5 105 686.11 5.767
75 105 688.99 5.73
75.5 105 691.84 5.693
76 105 694.68 5.656
76.5 105 697.5 5.619
77 105 700.29 5.582
77.5 105 703.09 5.545
78 105 705.84 5.508
78.5 105 708.59 5.471
79 105 711.32 5.434
79.5 105 714.03 5.397
80 105 716.71 5.359
80.5 105 719.39 5.321
81 105 722.04 5.284
81.5 105 724.67 5.246
82 105 727.29 5.207
82.5 105 729.88 5.169
83 105 732.46 5.131
83.5 105 735.01 5.094
84 105 737.54 5.054
84.5 105 740.07 5.014
85 105 742.56 4.976
85.5 105 745.04 4.938
86 105 747.5 4.898
86.5 105 749.94 4.858
87 105 752.36 4.819
87.5 105 754.76 4.78
88 105 757.14 4.741
88.5 105 759.49 4.7
89 105 761.84 4.659
89.5 105 764.16 4.63
90 105 766.48 4.625
30 110 358.03 8.795
30.5 110 362.44 8.783
31 110 366.83 8.767
31.5 110 371.21 8.746
32 110 375.58 8.724
32.5 110 379.94 8.7
33 110 384.29 8.675
33.5 110 388.62 8.648
34 110 392.93 8.62
34.5 110 397.24 8.591
35 110 401.53 8.561
35.5 110 405.8 8.531
36 110 410.05 8.504
36.5 110 414.3 8.476
37 110 418.53 8.445
37.5 110 422.75 8.413
38 110 426.95 8.381
38.5 110 431.13 8.347
39 110 435.3 8.313
39.5 110 439.44 8.278
40 110 443.57 8.245
40.5 110 447.69 8.215
41 110 451.79 8.182
41.5 110 455.87 8.147
42 110 459.94 8.112
42.5 110 463.98 8.076
43 110 468.01 8.039
43.5 110 472.02 8.001
44 110 476.01 7.967
44.5 110 479.98 7.935
45 110 483.95 7.901
45.5 110 487.89 7.865
46 110 491.82 7.828
46.5 110 495.72 7.791
47 110 499.61 7.752
47.5 110 503.47 7.717
48 110 507.33 7.685
48.5 110 511.15 7.649
49 110 514.98 7.613
49.5 110 518.77 7.575
50 110 522.55 7.537
50.5 110 526.31 7.5
51 110 530.05 7.467
51.5 110 533.78 7.432
52 110 537.48 7.396
52.5 110 541.17 7.358
53 110 544.85 7.321
53.5 110 548.49 7.285
54 110 552.13 7.249
54.5 110 555.74 7.213
55 110 559.33 7.177
55.5 110 562.92 7.141
56 110 566.49 7.104
56.5 110 570.03 7.066
57 110 573.54 7.03
57.5 110 577.05 6.996
58 110 580.55 6.961
58.5 110 584.02 6.924
59 110 587.47 6.887
59.5 110 590.9 6.851
60 110 594.32 6.815
60.5 110 597.72 6.779
61 110 601.1 6.744
61.5 110 604.46 6.707
62 110 607.8 6.67
62.5 110 611.14 6.633
63 110 614.43 6.598
63.5 110 617.73 6.563
64 110 621 6.527
64.5 110 624.26 6.49
65 110 627.5 6.454
65.5 110 630.72 6.416
66 110 633.91 6.381
66.5 110 637.09 6.346
67 110 640.26 6.311
67.5 110 643.41 6.274
68 110 646.53 6.238
68.5 110 649.64 6.202
69 110 652.74 6.166
69.5 110 655.8 6.13
70 110 658.87 6.093
70.5 110 661.9 6.056
71 110 664.92 6.019
71.5 110 667.93 5.984
72 110 670.91 5.949
72.5 110 673.87 5.912
73 110 676.82 5.875
73.5 110 679.75 5.838
74 110 682.66 5.801
74.5 110 685.55 5.765
75 110 688.42 5.729
75.5 110 691.28 5.692
76 110 694.12 5.655
76.5 110 696.93 5.618
77 110 699.73 5.581
77.5 110 702.52 5.544
78 110 705.27 5.507
78.5 110 708.02 5.469
79 110 710.76 5.432
79.5 110 713.46 5.395
80 110 716.14 5.357
80.5 110 718.82 5.32
81 110 721.47 5.282
81.5 110 724.1 5.244
82 110 726.72 5.206
82.5 110 729.3 5.168
83 110 731.88 5.13
83.5 110 734.44 5.092
84 110 736.96 5.053
84.5 110 739.49 5.013
85 110 741.98 4.975
85.5 110 744.46 4.936
86 110 746.93 4.896
86.5 110 749.36 4.857
87 110 751.78 4.817
87.5 110 754.17 4.779
88 110 756.56 4.739
88.5 110 758.91 4.699
89 110 761.26 4.658
89.5 110 763.58 4.63
90 110 765.89 4.625
30 115 357.56 8.794
30.5 115 361.97 8.782
31 115 366.36 8.766
31.5 115 370.73 8.744
32 115 375.11 8.723
32.5 115 379.46 8.698
33 115 383.81 8.673
33.5 115 388.14 8.646
34 115 392.45 8.618
34.5 115 396.76 8.589
35 115 401.04 8.559
35.5 115 405.31 8.529
36 115 409.57 8.502
36.5 115 413.82 8.474
37 115 418.04 8.443
37.5 115 422.26 8.411
38 115 426.46 8.378
38.5 115 430.64 8.345
39 115 434.81 8.31
39.5 115 438.95 8.275
40 115 443.08 8.243
40.5 115 447.2 8.213
41 115 451.29 8.18
41.5 115 455.38 8.145
42 115 459.44 8.11
42.5 115 463.48 8.073
43 115 467.51 8.036
43.5 115 471.52 7.999
44 115 475.5 7.965
44.5 115 479.48 7.933
45 115 483.44 7.899
45.5 115 487.38 7.862
46 115 491.31 7.826
46.5 115 495.22 7.788
47 115 499.1 7.75
47.5 115 502.96 7.715
48 115 506.82 7.683
48.5 115 510.64 7.647
49 115 514.46 7.61
49.5 115 518.25 7.573
50 115 522.04 7.535
50.5 115 525.8 7.498
51 115 529.54 7.465
51.5 115 533.26 7.43
52 115 536.96 7.393
52.5 115 540.64 7.356
53 115 544.32 7.319
53.5 115 547.96 7.283
54 115 551.6 7.247
54.5 115 555.21 7.211
55 115 558.81 7.175
55.5 115 562.4 7.139
56 115 565.96 7.102
56.5 115 569.5 7.064
57 115 573.01 7.028
57.5 115 576.52 6.994
58 115 580.02 6.959
58.5 115 583.49 6.922
59 115 586.94 6.885
59.5 115 590.36 6.849
60 115 593.78 6.813
60.5 115 597.18 6.778
61 115 600.56 6.742
61.5 115 603.92 6.705
62 115 607.26 6.668
62.5 115 610.59 6.631
63 115 613.89 6.596
63.5 115 617.19 6.562
64 115 620.45 6.525
64.5 115 623.72 6.489
65 115 626.95 6.452
65.5 115 630.17 6.415
66 115 633.36 6.379
66.5 115 636.54 6.344
67 115 639.71 6.309
67.5 115 642.86 6.272
68 115 645.98 6.236
68.5 115 649.09 6.2
69 115 652.18 6.164
69.5 115 655.25 6.128
70 115 658.32 6.092
70.5 115 661.34 6.055
71 115 664.37 6.017
71.5 115 667.37 5.982
72 115 670.35 5.947
72.5 115 673.31 5.91
73 115 676.26 5.873
73.5 115 679.19 5.836
74 115 682.1 5.8
74.5 115 684.99 5.764
75 115 687.86 5.727
75.5 115 690.71 5.69
76 115 693.56 5.653
76.5 115 696.37 5.616
77 115 699.16 5.579
77.5 115 701.95 5.542
78 115 704.7 5.505
78.5 115 707.45 5.468
79 115 710.19 5.431
79.5 115 712.89 5.394
80 115 715.57 5.356
80.5 115 718.25 5.318
81 115 720.9 5.281
81.5 115 723.52 5.243
82 115 726.14 5.204
82.5 115 728.73 5.166
83 115 731.31 5.128
83.5 115 733.86 5.091
84 115 736.39 5.051
84.5 115 738.91 5.012
85 115 741.4 4.973
85.5 115 743.88 4.935
86 115 746.35 4.895
86.5 115 748.78 4.855
87 115 751.2 4.816
87.5 115 753.59 4.777
88 115 755.97 4.738
88.5 115 758.32 4.697
89 115 760.67 4.656
89.5 115 763 4.63
90 115 765.31 4.625
30 120 357.09 8.793
30.5 120 361.5 8.781
31 120 365.89 8.764
31.5 120 370.26 8.742
32 120 374.63 8.721
32.5 120 378.99 8.696
33 120 383.33 8.671
33.5 120 387.66 8.644
34 120 391.97 8.616
34.5 120 396.28 8.587
35 120 400.56 8.557
35.5 120 404.83 8.527
36 120 409.08 8.5
36.5 120 413.34 8.472
37 120 417.56 8.44
37.5 120 421.78 8.409
38 120 425.97 8.376
38.5 120 430.15 8.342
39 120 434.32 8.308
39.5 120 438.46 8.273
40 120 442.59 8.241
40.5 120 446.7 8.211
41 120 450.8 8.177
41.5 120 454.88 8.143
42 120 458.94 8.107
42.5 120 462.99 8.071
43 120 467.01 8.034
43.5 120 471.02 7.996
44 120 475 7.963
44.5 120 478.98 7.931
45 120 482.94 7.896
45.5 120 486.88 7.86
46 120 490.8 7.823
46.5 120 494.71 7.786
47 120 498.59 7.747
47.5 120 502.45 7.713
48 120 506.31 7.681
48.5 120 510.13 7.645
49 120 513.95 7.608
49.5 120 517.74 7.57
50 120 521.52 7.533
50.5 120 525.28 7.496
51 120 529.02 7.463
51.5 120 532.74 7.428
52 120 536.44 7.391
52.5 120 540.12 7.354
53 120 543.8 7.317
53.5 120 547.44 7.281
54 120 551.08 7.245
54.5 120 554.68 7.209
55 120 558.28 7.173
55.5 120 561.87 7.137
56 120 565.43 7.1
56.5 120 568.97 7.062
57 120 572.48 7.027
57.5 120 575.99 6.992
58 120 579.48 6.957
58.5 120 582.95 6.92
59 120 586.4 6.883
59.5 120 589.82 6.847
60 120 593.25 6.811
60.5 120 596.64 6.776
61 120 600.02 6.74
61.5 120 603.38 6.703
62 120 606.72 6.666
62.5 120 610.05 6.629
63 120 613.35 6.595
63.5 120 616.65 6.56
64 120 619.91 6.523
64.5 120 623.17 6.487
65 120 626.41 6.45
65.5 120 629.62 6.413
66 120 632.81 6.377
66.5 120 636 6.343
67 120 639.16 6.307
67.5 120 642.31 6.271
68 120 645.43 6.234
68.5 120 648.53 6.198
69 120 651.63 6.163
69.5 120 654.7 6.126
70 120 657.76 6.09
70.5 120 660.79 6.053
71 120 663.81 6.016
71.5 120 666.81 5.981
72 120 669.79 5.945
72.5 120 672.75 5.908
73 120 675.7 5.872
73.5 120 678.63 5.834
74 120 681.53 5.798
74.5 120 684.42 5.762
75 120 687.3 5.726
75.5 120 690.15 5.689
76 120 692.99 5.652
76.5 120 695.8 5.615
77 120 698.6 5.578
77.5 120 701.39 5.541
78 120 704.14 5.504
78.5 120 706.89 5.466
79 120 709.62 5.429
79.5 120 712.32 5.392
80 120 715 5.354
80.5 120 717.68 5.317
81 120 720.33 5.28
81.5 120 722.95 5.241
82 120 725.57 5.203
82.5 120 728.15 5.165
83 120 730.73 5.127
83.5 120 733.29 5.089
84 120 735.81 5.05
84.5 120 738.34 5.01
85 120 740.82 4.972
85.5 120 743.31 4.934
86 120 745.77 4.893
86.5 120 748.2 4.854
87 120 750.62 4.815
87.5 120 753.01 4.776
88 120 755.39 4.737
88.5 120 757.74 4.696
89 120 760.09 4.655
89.5 120 762.41 4.629
90 120 764.73 4.625
30 125 356.62 8.792
30.5 125 361.03 8.78
31 125 365.41 8.762
31.5 125 369.79 8.741
32 125 374.16 8.719
32.5 125 378.51 8.695
33 125 382.85 8.669
33.5 125 387.18 8.642
34 125 391.49 8.613
34.5 125 395.8 8.585
35 125 400.08 8.554
35.5 125 404.35 8.525
36 125 408.6 8.497
36.5 125 412.85 8.47
37 125 417.07 8.438
37.5 125 421.29 8.407
38 125 425.48 8.374
38.5 125 429.66 8.34
39 125 433.83 8.306
39.5 125 437.97 8.27
40 125 442.09 8.239
40.5 125 446.21 8.208
41 125 450.3 8.175
41.5 125 454.38 8.14
42 125 458.44 8.105
42.5 125 462.49 8.068
43 125 466.51 8.031
43.5 125 470.52 7.994
44 125 474.5 7.961
44.5 125 478.48 7.928
45 125 482.43 7.894
45.5 125 486.37 7.857
46 125 490.29 7.821
46.5 125 494.2 7.783
47 125 498.08 7.745
47.5 125 501.94 7.711
48 125 505.79 7.679
48.5 125 509.62 7.642
49 125 513.44 7.606
49.5 125 517.22 7.568
50 125 521.01 7.53
50.5 125 524.76 7.494
51 125 528.5 7.461
51.5 125 532.22 7.425
52 125 535.92 7.389
52.5 125 539.6 7.352
53 125 543.27 7.315
53.5 125 546.91 7.279
54 125 550.55 7.243
54.5 125 554.16 7.207
55 125 557.75 7.171
55.5 125 561.34 7.135
56 125 564.9 7.098
56.5 125 568.44 7.06
57 125 571.95 7.025
57.5 125 575.46 6.99
58 125 578.95 6.955
58.5 125 582.42 6.918
59 125 585.87 6.881
59.5 125 589.29 6.845
60 125 592.71 6.809
60.5 125 596.11 6.774
61 125 599.49 6.738
61.5 125 602.84 6.702
62 125 606.18 6.664
62.5 125 609.51 6.628
63 125 612.81 6.593
63.5 125 616.1 6.558
64 125 619.37 6.521
64.5 125 622.63 6.485
65 125 625.86 6.448
65.5 125 629.08 6.411
66 125 632.26 6.376
66.5 125 635.45 6.341
67 125 638.61 6.305
67.5 125 641.76 6.269
68 125 644.88 6.232
68.5 125 647.98 6.197
69 125 651.08 6.161
69.5 125 654.14 6.125
70 125 657.21 6.088
70.5 125 660.23 6.051
71 125 663.26 6.014
71.5 125 666.25 5.979
72 125 669.23 5.944
72.5 125 672.19 5.907
73 125 675.14 5.87
73.5 125 678.07 5.833
74 125 680.97 5.796
74.5 125 683.86 5.76
75 125 686.73 5.724
75.5 125 689.59 5.687
76 125 692.43 5.65
76.5 125 695.24 5.613
77 125 698.03 5.576
77.5 125 700.82 5.539
78 125 703.57 5.502
78.5 125 706.32 5.465
79 125 709.05 5.428
79.5 125 711.75 5.391
80 125 714.43 5.353
80.5 125 717.11 5.315
81 125 719.75 5.278
81.5 125 722.38 5.24
82 125 724.99 5.201
82.5 125 727.58 5.163
83 125 730.16 5.126
83.5 125 732.71 5.088
84 125 735.24 5.048
84.5 125 737.76 5.009
85 125 740.24 4.97
85.5 125 742.73 4.932
86 125 745.19 4.892
86.5 125 747.62 4.853
87 125 750.04 4.813
87.5 125 752.43 4.775
88 125 754.81 4.735
88.5 125 757.16 4.694
89 125 759.51 4.654
89.5 125 761.83 4.629
90 125 764.14 4.625
30 130 356.15 8.791
30.5 130 360.55 8.779
31 130 364.94 8.761
31.5 130 369.31 8.739
32 130 373.68 8.717
32.5 130 378.03 8.693
33 130 382.38 8.667
33.5 130 386.7 8.64
34 130 391.01 8.611
34.5 130 395.31 8.582
35 130 399.6 8.552
35.5 130 403.86 8.523
36 130 408.12 8.495
36.5 130 412.36 8.467
37 130 416.58 8.436
37.5 130 420.8 8.404
38 130 425 8.371
38.5 130 429.17 8.338
39 130 433.33 8.303
39.5 130 437.48 8.268
40 130 441.6 8.237
40.5 130 445.71 8.206
41 130 449.81 8.172
41.5 130 453.89 8.138
42 130 457.95 8.102
42.5 130 461.99 8.066
43 130 466.01 8.029
43.5 130 470.02 7.991
44 130 474 7.959
44.5 130 477.97 7.926
45 130 481.93 7.891
45.5 130 485.87 7.855
46 130 489.79 7.818
46.5 130 493.69 7.781
47 130 497.57 7.743
47.5 130 501.43 7.709
48 130 505.28 7.677
48.5 130 509.1 7.64
49 130 512.92 7.604
49.5 130 516.71 7.566
50 130 520.49 7.528
50.5 130 524.24 7.492
51 130 527.98 7.459
51.5 130 531.7 7.423
52 130 535.4 7.387
52.5 130 539.08 7.349
53 130 542.75 7.312
53.5 130 546.39 7.277
54 130 550.03 7.241
54.5 130 553.63 7.205
55 130 557.23 7.169
55.5 130 560.81 7.133
56 130 564.37 7.095
56.5 130 567.91 7.058
57 130 571.42 7.023
57.5 130 574.93 6.988
58 130 578.42 6.953
58.5 130 581.88 6.916
59 130 585.33 6.879
59.5 130 588.75 6.843
60 130 592.18 6.807
60.5 130 595.57 6.772
61 130 598.95 6.736
61.5 130 602.3 6.7
62 130 605.64 6.662
62.5 130 608.97 6.626
63 130 612.27 6.591
63.5 130 615.56 6.556
64 130 618.82 6.52
64.5 130 622.08 6.483
65 130 625.32 6.446
65.5 130 628.53 6.409
66 130 631.72 6.374
66.5 130 634.9 6.339
67 130 638.06 6.304
67.5 130 641.21 6.267
68 130 644.33 6.231
68.5 130 647.43 6.195
69 130 650.52 6.159
69.5 130 653.59 6.123
70 130 656.65 6.087
70.5 130 659.68 6.05
71 130 662.7 6.012
71.5 130 665.7 5.978
72 130 668.68 5.942
72.5 130 671.64 5.905
73 130 674.58 5.868
73.5 130 677.51 5.831
74 130 680.41 5.795
74.5 130 683.3 5.759
75 130 686.17 5.722
75.5 130 689.02 5.685
76 130 691.86 5.649
76.5 130 694.67 5.612
77 130 697.46 5.575
77.5 130 700.25 5.538
78 130 703 5.5
78.5 130 705.75 5.463
79 130 708.48 5.426
79.5 130 711.18 5.389
80 130 713.86 5.351
80.5 130 716.53 5.314
81 130 719.18 5.277
81.5 130 721.81 5.238
82 130 724.42 5.2
82.5 130 727.01 5.162
83 130 729.58 5.124
83.5 130 732.13 5.086
84 130 734.66 5.047
84.5 130 737.18 5.007
85 130 739.67 4.969
85.5 130 742.15 4.931
86 130 744.61 4.891
86.5 130 747.04 4.851
87 130 749.46 4.812
87.5 130 751.85 4.773
88 130 754.23 4.734
88.5 130 756.58 4.693
89 130 758.93 4.652
89.5 130 761.25 4.629
90 130 763.56 4.625
30 135 355.68 8.79
30.5 135 360.08 8.778
31 135 364.46 8.759
31.5 135 368.84 8.737
32 135 373.21 8.715
32.5 135 377.56 8.691
33 135 381.9 8.665
33.5 135 386.22 8.638
34 135 390.53 8.609
34.5 135 394.83 8.58
35 135 399.12 8.55
35.5 135 403.38 8.521
36 135 407.63 8.493
36.5 135 411.88 8.465
37 135 416.1 8.433
37.5 135 420.32 8.402
38 135 424.51 8.369
38.5 135 428.68 8.335
39 135 432.84 8.301
39.5 135 436.98 8.265
40 135 441.11 8.235
40.5 135 445.22 8.204
41 135 449.31 8.17
41.5 135 453.39 8.135
42 135 457.45 8.1
42.5 135 461.49 8.063
43 135 465.51 8.026
43.5 135 469.52 7.989
44 135 473.49 7.957
44.5 135 477.47 7.924
45 135 481.42 7.889
45.5 135 485.36 7.853
46 135 489.28 7.816
46.5 135 493.18 7.778
47 135 497.06 7.74
47.5 135 500.92 7.707
48 135 504.77 7.674
48.5 135 508.59 7.638
49 135 512.41 7.601
49.5 135 516.19 7.563
50 135 519.97 7.526
50.5 135 523.73 7.49
51 135 527.46 7.457
51.5 135 531.18 7.421
52 135 534.88 7.384
52.5 135 538.56 7.347
53 135 542.23 7.31
53.5 135 545.87 7.275
54 135 549.51 7.239
54.5 135 553.1 7.203
55 135 556.7 7.167
55.5 135 560.28 7.131
56 135 563.84 7.093
56.5 135 567.38 7.055
57 135 570.89 7.021
57.5 135 574.39 6.986
58 135 577.88 6.951
58.5 135 581.35 6.914
59 135 584.79 6.877
59.5 135 588.22 6.841
60 135 591.64 6.805
60.5 135 595.03 6.77
61 135 598.41 6.734
61.5 135 601.76 6.698
62 135 605.1 6.66
62.5 135 608.42 6.624
63 135 611.72 6.589
63.5 135 615.02 6.554
64 135 618.28 6.518
64.5 135 621.54 6.481
65 135 624.77 6.445
65.5 135 627.98 6.407
66 135 631.17 6.372
66.5 135 634.35 6.338
67 135 637.51 6.302
67.5 135 640.66 6.265
68 135 643.77 6.229
68.5 135 646.88 6.193
69 135 649.97 6.158
69.5 135 653.04 6.121
70 135 656.1 6.085
70.5 135 659.12 6.048
71 135 662.14 6.011
71.5 135 665.14 5.976
72 135 668.12 5.94
72.5 135 671.08 5.904
73 135 674.02 5.867
73.5 135 676.95 5.83
74 135 679.85 5.793
74.5 135 682.74 5.757
75 135 685.61 5.721
75.5 135 688.46 5.684
76 135 691.3 5.647
76.5 135 694.1 5.61
77 135 696.9 5.573
77.5 135 699.69 5.536
78 135 702.43 5.499
78.5 135 705.18 5.462
79 135 707.91 5.425
79.5 135 710.61 5.388
80 135 713.29 5.35
80.5 135 715.96 5.313
81 135 718.61 5.275
