85.5 90 769.5 4.987
86 90 771.98 4.949
86.5 90 774.46 4.909
87 90 776.89 4.869
87.5 90 779.32 4.829
88 90 781.72 4.789
88.5 90 784.11 4.75
89 90 786.47 4.709
89.5 90 788.82 4.667
90 90 791.15 4.631
30 95 379.68 8.83
30.5 95 384.08 8.818
31 95 388.49 8.806
31.5 95 392.89 8.794
32 95 397.3 8.782
32.5 95 401.69 8.765
33 95 406.06 8.743
33.5 95 410.44 8.721
34 95 414.79 8.696
34.5 95 419.13 8.671
35 95 423.46 8.643
35.5 95 427.77 8.614
36 95 432.08 8.585
36.5 95 436.36 8.554
37 95 440.63 8.524
37.5 95 444.88 8.496
38 95 449.13 8.468
38.5 95 453.35 8.436
39 95 457.57 8.404
39.5 95 461.76 8.37
40 95 465.94 8.336
40.5 95 470.1 8.301
41 95 474.24 8.264
41.5 95 478.36 8.234
42 95 482.47 8.202
42.5 95 486.56 8.167
43 95 490.64 8.132
43.5 95 494.7 8.096
44 95 498.74 8.059
44.5 95 502.75 8.021
45 95 506.76 7.983
45.5 95 510.73 7.95
46 95 514.71 7.917
46.5 95 518.65 7.881
47 95 522.59 7.844
47.5 95 526.5 7.806
48 95 530.4 7.767
48.5 95 534.27 7.73
49 95 538.13 7.697
49.5 95 541.97 7.662
50 95 545.79 7.625
50.5 95 549.59 7.587
51 95 553.38 7.549
51.5 95 557.15 7.51
52 95 560.89 7.476
52.5 95 564.62 7.441
53 95 568.33 7.404
53.5 95 572.02 7.367
54 95 575.7 7.329
54.5 95 579.34 7.292
55 95 582.98 7.256
55.5 95 586.6 7.219
56 95 590.2 7.183
56.5 95 593.8 7.146
57 95 597.36 7.108
57.5 95 600.9 7.07
58 95 604.42 7.033
58.5 95 607.93 6.998
59 95 611.43 6.963
59.5 95 614.9 6.926
60 95 618.35 6.888
60.5 95 621.78 6.852
61 95 625.2 6.815
61.5 95 628.6 6.779
62 95 631.98 6.743
62.5 95 635.34 6.706
63 95 638.68 6.668
63.5 95 642.01 6.631
64 95 645.31 6.595
64.5 95 648.61 6.56
65 95 651.87 6.523
65.5 95 655.13 6.486
66 95 658.37 6.449
66.5 95 661.58 6.411
67 95 664.77 6.375
67.5 95 667.95 6.34
68 95 671.12 6.304
68.5 95 674.26 6.267
69 95 677.38 6.23
69.5 95 680.49 6.194
70 95 683.58 6.157
70.5 95 686.64 6.12
71 95 689.7 6.084
71.5 95 692.73 6.046
72 95 695.75 6.008
72.5 95 698.74 5.973
73 95 701.72 5.937
73.5 95 704.68 5.9
74 95 707.62 5.862
74.5 95 710.54 5.825
75 95 713.44 5.788
75.5 95 716.33 5.751
76 95 719.19 5.714
76.5 95 722.05 5.677
77 95 724.88 5.64
77.5 95 727.68 5.602
78 95 730.47 5.565
78.5 95 733.25 5.527
79 95 736 5.489
79.5 95 738.75 5.451
80 95 741.46 5.414
80.5 95 744.15 5.376
81 95 746.84 5.338
81.5 95 749.5 5.3
82 95 752.14 5.262
82.5 95 754.76 5.223
83 95 757.36 5.184
83.5 95 759.94 5.146
84 95 762.51 5.108
84.5 95 765.04 5.068
85 95 767.57 5.028
85.5 95 770.07 4.989
86 95 772.56 4.95
86.5 95 775.03 4.91
87 95 777.47 4.87
87.5 95 779.9 4.83
88 95 782.3 4.791
88.5 95 784.69 4.751
89 95 787.05 4.71
89.5 95 789.4 4.669
90 95 791.73 4.631
30 100 380.15 8.831
30.5 100 384.55 8.819
31 100 388.96 8.807
31.5 100 393.37 8.795
32 100 397.77 8.783
32.5 100 402.16 8.766
33 100 406.54 8.745
33.5 100 410.91 8.723
34 100 415.27 8.698
34.5 100 419.61 8.673
35 100 423.94 8.645
35.5 100 428.25 8.616
36 100 432.56 8.587
36.5 100 436.84 8.557
37 100 441.11 8.526
37.5 100 445.36 8.499
38 100 449.62 8.47
38.5 100 453.84 8.438
39 100 458.06 8.406
39.5 100 462.25 8.373
40 100 466.43 8.338
40.5 100 470.59 8.303
41 100 474.73 8.267
41.5 100 478.85 8.236
42 100 482.97 8.204
42.5 100 487.06 8.17
43 100 491.14 8.134
43.5 100 495.19 8.098
44 100 499.23 8.061
44.5 100 503.25 8.023
45 100 507.26 7.986
45.5 100 511.23 7.953
46 100 515.21 7.92
46.5 100 519.16 7.883
47 100 523.09 7.846
47.5 100 527.01 7.808
48 100 530.9 7.77
48.5 100 534.78 7.732
49 100 538.64 7.699
49.5 100 542.48 7.664
50 100 546.3 7.627
50.5 100 550.11 7.59
51 100 553.89 7.551
51.5 100 557.66 7.513
52 100 561.41 7.478
52.5 100 565.14 7.443
53 100 568.85 7.407
53.5 100 572.54 7.369
54 100 576.22 7.331
54.5 100 579.87 7.294
55 100 583.51 7.258
55.5 100 587.13 7.221
56 100 590.72 7.185
56.5 100 594.32 7.148
57 100 597.89 7.11
57.5 100 601.43 7.072
58 100 604.95 7.035
58.5 100 608.46 7
59 100 611.96 6.965
59.5 100 615.43 6.928
60 100 618.89 6.89
60.5 100 622.31 6.854
61 100 625.73 6.817
61.5 100 629.14 6.781
62 100 632.52 6.745
62.5 100 635.88 6.708
63 100 639.22 6.67
63.5 100 642.55 6.633
64 100 645.85 6.597
64.5 100 649.15 6.562
65 100 652.42 6.525
65.5 100 655.68 6.488
66 100 658.91 6.451
66.5 100 662.13 6.413
67 100 665.32 6.377
67.5 100 668.5 6.342
68 100 671.67 6.306
68.5 100 674.81 6.268
69 100 677.93 6.232
69.5 100 681.04 6.195
70 100 684.13 6.159
70.5 100 687.2 6.122
71 100 690.26 6.085
71.5 100 693.28 6.048
72 100 696.3 6.01
72.5 100 699.3 5.975
73 100 702.28 5.939
73.5 100 705.24 5.901
74 100 708.18 5.864
74.5 100 711.1 5.826
75 100 714 5.789
75.5 100 716.89 5.753
76 100 719.76 5.716
76.5 100 722.61 5.678
77 100 725.44 5.641
77.5 100 728.24 5.604
78 100 731.04 5.566
78.5 100 733.82 5.528
79 100 736.56 5.491
79.5 100 739.31 5.453
80 100 742.03 5.416
80.5 100 744.72 5.378
81 100 747.41 5.339
81.5 100 750.07 5.302
82 100 752.71 5.263
82.5 100 755.33 5.224
83 100 757.93 5.186
83.5 100 760.52 5.147
84 100 763.08 5.109
84.5 100 765.62 5.07
85 100 768.14 5.03
85.5 100 770.65 4.99
86 100 773.13 4.952
86.5 100 775.61 4.912
87 100 778.05 4.871
87.5 100 780.48 4.831
88 100 782.88 4.792
88.5 100 785.27 4.753
89 100 787.63 4.712
89.5 100 789.98 4.67
90 100 792.31 4.631
30 105 380.62 8.832
30.5 105 385.03 8.82
31 105 389.43 8.808
31.5 105 393.84 8.796
32 105 398.24 8.784
32.5 105 402.64 8.768
33 105 407.01 8.746
33.5 105 411.39 8.724
34 105 415.74 8.7
34.5 105 420.09 8.675
35 105 424.42 8.648
35.5 105 428.73 8.619
36 105 433.04 8.59
36.5 105 437.33 8.559
37 105 441.59 8.529
37.5 105 445.85 8.501
38 105 450.1 8.473
38.5 105 454.32 8.441
39 105 458.54 8.408
39.5 105 462.74 8.375
40 105 466.92 8.341
40.5 105 471.08 8.306
41 105 475.22 8.27
41.5 105 479.35 8.238
42 105 483.46 8.207
42.5 105 487.55 8.172
43 105 491.63 8.137
43.5 105 495.69 8.101
44 105 499.73 8.064
44.5 105 503.75 8.026
45 105 507.76 7.988
45.5 105 511.74 7.955
46 105 515.71 7.922
46.5 105 519.66 7.886
47 105 523.6 7.849
47.5 105 527.52 7.811
48 105 531.41 7.772
48.5 105 535.29 7.734
49 105 539.15 7.701
49.5 105 542.99 7.667
50 105 546.81 7.63
50.5 105 550.62 7.592
51 105 554.41 7.553
51.5 105 558.18 7.515
52 105 561.93 7.48
52.5 105 565.65 7.445
53 105 569.37 7.409
53.5 105 573.06 7.371
54 105 576.74 7.333
54.5 105 580.39 7.296
55 105 584.03 7.26
55.5 105 587.65 7.224
56 105 591.25 7.187
56.5 105 594.85 7.15
57 105 598.41 7.113
57.5 105 601.96 7.074
58 105 605.48 7.037
58.5 105 608.99 7.002
59 105 612.49 6.967
59.5 105 615.97 6.93
60 105 619.42 6.892
60.5 105 622.85 6.855
61 105 626.27 6.819
61.5 105 629.67 6.783
62 105 633.06 6.747
62.5 105 636.42 6.71
63 105 639.76 6.672
63.5 105 643.1 6.634
64 105 646.4 6.599
64.5 105 649.7 6.564
65 105 652.96 6.527
65.5 105 656.22 6.49
66 105 659.46 6.452
66.5 105 662.68 6.415
67 105 665.87 6.379
67.5 105 669.05 6.343
68 105 672.22 6.307
68.5 105 675.36 6.27
69 105 678.48 6.233
69.5 105 681.59 6.197
70 105 684.68 6.161
70.5 105 687.75 6.124
71 105 690.81 6.087
71.5 105 693.84 6.05
72 105 696.86 6.012
72.5 105 699.86 5.977
73 105 702.83 5.94
73.5 105 705.79 5.903
74 105 708.74 5.865
74.5 105 711.66 5.828
75 105 714.56 5.791
75.5 105 717.45 5.755
76 105 720.32 5.717
76.5 105 723.17 5.68
77 105 726.01 5.643
77.5 105 728.81 5.605
78 105 731.6 5.568
78.5 105 734.38 5.53
79 105 737.13 5.492
79.5 105 739.88 5.454
80 105 742.6 5.417
80.5 105 745.29 5.379
81 105 747.98 5.341
81.5 105 750.64 5.303
82 105 753.28 5.265
82.5 105 755.9 5.226
83 105 758.5 5.187
83.5 105 761.09 5.149
84 105 763.66 5.111
84.5 105 766.19 5.071
85 105 768.72 5.031
85.5 105 771.23 4.992
86 105 773.71 4.953
86.5 105 776.19 4.913
87 105 778.63 4.873
87.5 105 781.06 4.833
88 105 783.46 4.793
88.5 105 785.85 4.754
89 105 788.21 4.713
89.5 105 790.56 4.672
90 105 792.9 4.632
30 110 381.09 8.833
30.5 110 385.5 8.821
31 110 389.9 8.809
31.5 110 394.31 8.797
32 110 398.71 8.785
32.5 110 403.11 8.77
33 110 407.49 8.748
33.5 110 411.86 8.726
34 110 416.22 8.702
34.5 110 420.57 8.677
35 110 424.9 8.65
35.5 110 429.21 8.621
36 110 433.52 8.592
36.5 110 437.81 8.561
37 110 442.08 8.531
37.5 110 446.33 8.503
38 110 450.58 8.475
38.5 110 454.81 8.443
39 110 459.03 8.411
39.5 110 463.22 8.377
40 110 467.41 8.343
40.5 110 471.57 8.308
41 110 475.71 8.272
41.5 110 479.84 8.24
42 110 483.95 8.209
42.5 110 488.05 8.175
43 110 492.13 8.139
43.5 110 496.19 8.103
44 110 500.23 8.066
44.5 110 504.25 8.028
45 110 508.26 7.99
45.5 110 512.24 7.957
46 110 516.22 7.924
46.5 110 520.17 7.888
47 110 524.1 7.851
47.5 110 528.02 7.813
48 110 531.92 7.775
48.5 110 535.8 7.736
49 110 539.66 7.703
49.5 110 543.5 7.669
50 110 547.32 7.632
50.5 110 551.14 7.594
51 110 554.92 7.556
51.5 110 558.7 7.517
52 110 562.44 7.482
52.5 110 566.17 7.447
53 110 569.89 7.411
53.5 110 573.58 7.373
54 110 577.26 7.335
54.5 110 580.91 7.298
55 110 584.55 7.262
55.5 110 588.18 7.226
56 110 591.78 7.189
56.5 110 595.37 7.152
57 110 598.94 7.115
57.5 110 602.49 7.076
58 110 606.01 7.039
58.5 110 609.52 7.004
59 110 613.02 6.969
59.5 110 616.5 6.932
60 110 619.96 6.894
60.5 110 623.38 6.857
61 110 626.81 6.821
61.5 110 630.21 6.785
62 110 633.6 6.749
62.5 110 636.96 6.712
63 110 640.3 6.674
63.5 110 643.64 6.636
64 110 646.94 6.601
64.5 110 650.24 6.565
65 110 653.5 6.529
65.5 110 656.76 6.492
66 110 660 6.454
66.5 110 663.22 6.416
67 110 666.41 6.38
67.5 110 669.6 6.345
68 110 672.77 6.309
68.5 110 675.91 6.272
69 110 679.04 6.235
69.5 110 682.14 6.199
70 110 685.24 6.163
70.5 110 688.3 6.126
71 110 691.37 6.089
71.5 110 694.39 6.051
72 110 697.42 6.013
72.5 110 700.41 5.978
73 110 703.39 5.942
73.5 110 706.35 5.905
74 110 709.3 5.867
74.5 110 712.22 5.829
75 110 715.12 5.793
75.5 110 718.02 5.756
76 110 720.88 5.719
76.5 110 723.74 5.681
77 110 726.57 5.644
77.5 110 729.37 5.607
78 110 732.17 5.569
78.5 110 734.95 5.532
79 110 737.7 5.494
79.5 110 740.45 5.456
80 110 743.17 5.419
80.5 110 745.86 5.381
81 110 748.55 5.342
81.5 110 751.21 5.305
82 110 753.85 5.266
82.5 110 756.47 5.227
83 110 759.08 5.188
83.5 110 761.66 5.15
84 110 764.23 5.112
84.5 110 766.77 5.073
85 110 769.3 5.033
85.5 110 771.81 4.993
86 110 774.29 4.954
86.5 110 776.77 4.915
87 110 779.21 4.874
87.5 110 781.64 4.834
88 110 784.04 4.795
88.5 110 786.44 4.755
89 110 788.79 4.714
89.5 110 791.14 4.673
90 110 793.48 4.633
30 115 381.56 8.836
30.5 115 385.97 8.822
31 115 390.37 8.81
31.5 115 394.78 8.798
32 115 399.19 8.786
32.5 115 403.58 8.771
33 115 407.96 8.75
33.5 115 412.33 8.728
34 115 416.69 8.704
34.5 115 421.04 8.679
35 115 425.38 8.652
35.5 115 429.69 8.623
36 115 434 8.594
36.5 115 438.29 8.564
37 115 442.56 8.533
37.5 115 446.81 8.505
38 115 451.07 8.477
38.5 115 455.29 8.445
39 115 459.51 8.413
39.5 115 463.71 8.38
40 115 467.9 8.346
40.5 115 472.06 8.311
41 115 476.21 8.275
41.5 115 480.33 8.242
42 115 484.45 8.211
42.5 115 488.54 8.177
43 115 492.62 8.142
43.5 115 496.69 8.106
44 115 500.73 8.069
44.5 115 504.75 8.031
45 115 508.76 7.993
45.5 115 512.74 7.959
46 115 516.72 7.926
46.5 115 520.67 7.891
47 115 524.61 7.853
47.5 115 528.53 7.816
48 115 532.43 7.777
48.5 115 536.31 7.738
49 115 540.17 7.705
49.5 115 544.02 7.671
50 115 547.84 7.634
50.5 115 551.65 7.597
51 115 555.43 7.558
51.5 115 559.21 7.52
52 115 562.96 7.484
52.5 115 566.69 7.45
53 115 570.41 7.413
53.5 115 574.1 7.376
54 115 577.78 7.337
54.5 115 581.44 7.301
55 115 585.08 7.264
55.5 115 588.71 7.228
56 115 592.3 7.191
56.5 115 595.9 7.154
57 115 599.47 7.117
57.5 115 603.02 7.079
58 115 606.55 7.041
58.5 115 610.05 7.006
59 115 613.56 6.971
59.5 115 617.03 6.934
60 115 620.49 6.896
60.5 115 623.92 6.859
61 115 627.34 6.823
61.5 115 630.75 6.786
62 115 634.14 6.751
62.5 115 637.5 6.714
63 115 640.84 6.676
63.5 115 644.18 6.638
64 115 647.48 6.603
64.5 115 650.78 6.567
65 115 654.05 6.53
65.5 115 657.31 6.493
66 115 660.55 6.456
66.5 115 663.77 6.418
67 115 666.96 6.382
67.5 115 670.15 6.347
68 115 673.32 6.311
68.5 115 676.46 6.274
69 115 679.59 6.237
69.5 115 682.69 6.201
70 115 685.79 6.164
70.5 115 688.86 6.127
71 115 691.92 6.09
71.5 115 694.95 6.053
72 115 697.97 6.015
72.5 115 700.97 5.98
73 115 703.95 5.944
73.5 115 706.91 5.906
74 115 709.86 5.869
74.5 115 712.78 5.831
75 115 715.69 5.794
75.5 115 718.58 5.758
76 115 721.44 5.721
76.5 115 724.3 5.683
77 115 727.14 5.646
77.5 115 729.94 5.608
78 115 732.73 5.571
78.5 115 735.52 5.533
79 115 738.27 5.495
79.5 115 741.01 5.457
80 115 743.74 5.42
80.5 115 746.43 5.382
81 115 749.12 5.344
81.5 115 751.78 5.306
82 115 754.43 5.268
82.5 115 757.04 5.229
83 115 759.65 5.19
83.5 115 762.24 5.151
84 115 764.81 5.113
84.5 115 767.35 5.074
85 115 769.87 5.034
85.5 115 772.38 4.994
86 115 774.87 4.956
86.5 115 777.35 4.916
87 115 779.79 4.876
87.5 115 782.22 4.835
88 115 784.62 4.796
88.5 115 787.02 4.757
89 115 789.37 4.716
89.5 115 791.72 4.674
90 115 794.06 4.634
30 120 382.03 8.839
30.5 120 386.44 8.822
31 120 390.85 8.81
31.5 120 395.25 8.798
32 120 399.66 8.786
32.5 120 404.06 8.773
33 120 408.43 8.751
33.5 120 412.81 8.73
34 120 417.17 8.706
34.5 120 421.52 8.681
35 120 425.85 8.654
35.5 120 430.17 8.625
36 120 434.48 8.596
36.5 120 438.77 8.566
37 120 443.04 8.535
37.5 120 447.3 8.507
38 120 451.55 8.479
38.5 120 455.78 8.448
39 120 460 8.415
39.5 120 464.2 8.382
40 120 468.38 8.348
40.5 120 472.55 8.313
41 120 476.7 8.277
41.5 120 480.83 8.244
42 120 484.94 8.214
42.5 120 489.04 8.18
43 120 493.12 8.144
43.5 120 497.18 8.108
44 120 501.23 8.071
44.5 120 505.25 8.033
45 120 509.26 7.995
45.5 120 513.24 7.961
46 120 517.22 7.928
46.5 120 521.18 7.893
47 120 525.12 7.856
47.5 120 529.04 7.818
48 120 532.94 7.78
48.5 120 536.82 7.741
49 120 540.68 7.707
49.5 120 544.53 7.674
50 120 548.35 7.636
50.5 120 552.17 7.599
51 120 555.95 7.56
51.5 120 559.73 7.522
52 120 563.48 7.486
52.5 120 567.21 7.452
53 120 570.93 7.416
53.5 120 574.62 7.378
54 120 578.3 7.34
54.5 120 581.96 7.303
55 120 585.6 7.266
55.5 120 589.23 7.23
56 120 592.83 7.193
56.5 120 596.43 7.156
57 120 600 7.119
57.5 120 603.55 7.081
58 120 607.08 7.043
58.5 120 610.58 7.008
59 120 614.09 6.973
59.5 120 617.57 6.936
60 120 621.02 6.898
60.5 120 624.45 6.861
61 120 627.88 6.825
61.5 120 631.29 6.788
62 120 634.67 6.753
62.5 120 638.04 6.716
63 120 641.38 6.678
63.5 120 644.72 6.64
64 120 648.02 6.604
64.5 120 651.32 6.569
65 120 654.59 6.532
65.5 120 657.85 6.495
66 120 661.09 6.458
66.5 120 664.31 6.42
67 120 667.51 6.384
67.5 120 670.69 6.349
68 120 673.87 6.313
68.5 120 677.01 6.276
69 120 680.14 6.238
69.5 120 683.24 6.202
70 120 686.34 6.166
70.5 120 689.41 6.129
71 120 692.48 6.092
71.5 120 695.5 6.055
72 120 698.53 6.017
72.5 120 701.53 5.981
73 120 704.51 5.945
73.5 120 707.47 5.908
74 120 710.42 5.87
74.5 120 713.34 5.833
75 120 716.25 5.796
75.5 120 719.14 5.759
76 120 722.01 5.722
76.5 120 724.86 5.685
77 120 727.7 5.647
77.5 120 730.5 5.61
78 120 733.3 5.572
78.5 120 736.08 5.535
79 120 738.83 5.497
79.5 120 741.58 5.459
80 120 744.31 5.422
80.5 120 747 5.384
81 120 749.69 5.345
81.5 120 752.35 5.308
82 120 755 5.269
82.5 120 757.62 5.23
83 120 760.22 5.191
83.5 120 762.81 5.153
84 120 765.38 5.115
84.5 120 767.92 5.076
85 120 770.45 5.036
85.5 120 772.96 4.996
86 120 775.44 4.957
86.5 120 777.92 4.918
87 120 780.37 4.877
87.5 120 782.8 4.837
88 120 785.2 4.797
88.5 120 787.6 4.758
89 120 789.96 4.717
89.5 120 792.31 4.676
90 120 794.65 4.636
30 125 382.5 8.843
30.5 125 386.91 8.823
31 125 391.32 8.811
31.5 125 395.72 8.799
32 125 400.13 8.787
32.5 125 404.53 8.775
33 125 408.91 8.753
33.5 125 413.28 8.731
34 125 417.65 8.708
34.5 125 422 8.683
35 125 426.33 8.656
35.5 125 430.65 8.627
36 125 434.96 8.598
36.5 125 439.25 8.568
37 125 443.53 8.537
37.5 125 447.78 8.509
38 125 452.03 8.481
38.5 125 456.26 8.45
39 125 460.49 8.418
39.5 125 464.69 8.385
40 125 468.87 8.351
40.5 125 473.04 8.316
41 125 477.19 8.28
41.5 125 481.32 8.246
42 125 485.44 8.216
42.5 125 489.54 8.182
43 125 493.62 8.147
43.5 125 497.68 8.111
44 125 501.73 8.074
44.5 125 505.75 8.036
45 125 509.76 7.998
45.5 125 513.75 7.964
46 125 517.72 7.93
46.5 125 521.68 7.895
47 125 525.62 7.858
47.5 125 529.54 7.821
48 125 533.45 7.782
48.5 125 537.33 7.743
49 125 541.19 7.709
49.5 125 545.04 7.676
50 125 548.86 7.639
50.5 125 552.68 7.601
51 125 556.46 7.563
51.5 125 560.25 7.524
52 125 564 7.488
52.5 125 567.73 7.454
53 125 571.45 7.418
53.5 125 575.14 7.38
54 125 578.83 7.342
54.5 125 582.49 7.305
55 125 586.13 7.268
55.5 125 589.76 7.232
56 125 593.36 7.195
56.5 125 596.95 7.159
57 125 600.53 7.121
57.5 125 604.08 7.083
58 125 607.61 7.045
58.5 125 611.11 7.01
59 125 614.62 6.975
59.5 125 618.1 6.938
60 125 621.56 6.901
60.5 125 624.99 6.863
61 125 628.41 6.827
61.5 125 631.82 6.79
62 125 635.21 6.755
62.5 125 638.58 6.718
63 125 641.92 6.68
63.5 125 645.26 6.642
64 125 648.56 6.606
64.5 125 651.86 6.571
65 125 655.14 6.534
65.5 125 658.4 6.497
66 125 661.64 6.46
66.5 125 664.86 6.422
67 125 668.06 6.386
67.5 125 671.24 6.35
68 125 674.42 6.314
68.5 125 677.56 6.277
69 125 680.69 6.24
69.5 125 683.8 6.204
70 125 686.9 6.168
70.5 125 689.96 6.131
71 125 693.03 6.094
71.5 125 696.06 6.056
72 125 699.08 6.019
72.5 125 702.08 5.983
73 125 705.07 5.947
73.5 125 708.03 5.91
74 125 710.98 5.872
74.5 125 713.9 5.834
75 125 716.81 5.797
75.5 125 719.7 5.761
76 125 722.57 5.724
76.5 125 725.42 5.686
77 125 728.26 5.649
77.5 125 731.07 5.611
78 125 733.86 5.574
78.5 125 736.65 5.536
79 125 739.4 5.498
79.5 125 742.15 5.46
80 125 744.88 5.423
80.5 125 747.57 5.385
81 125 750.26 5.347
81.5 125 752.92 5.309
82 125 755.57 5.271
82.5 125 758.19 5.232
83 125 760.8 5.193
83.5 125 763.39 5.154
84 125 765.96 5.116
84.5 125 768.5 5.077
85 125 771.02 5.037
85.5 125 773.54 4.997
86 125 776.02 4.958
86.5 125 778.5 4.92
87 125 780.95 4.878
87.5 125 783.38 4.838
88 125 785.78 4.799
88.5 125 788.18 4.759
89 125 790.54 4.719
89.5 125 792.89 4.677
90 125 795.23 4.637
30 130 382.97 8.846
30.5 130 387.38 8.824
31 130 391.79 8.812
31.5 130 396.19 8.8
32 130 400.6 8.788
32.5 130 405.01 8.776
33 130 409.38 8.755
33.5 130 413.76 8.733
34 130 418.12 8.71
34.5 130 422.47 8.685
35 130 426.81 8.658
35.5 130 431.13 8.63
36 130 435.44 8.601
36.5 130 439.73 8.571
37 130 444.01 8.539
37.5 130 448.26 8.511
38 130 452.52 8.483
38.5 130 456.75 8.452
39 130 460.97 8.42
39.5 130 465.18 8.387
40 130 469.36 8.353
40.5 130 473.53 8.318
41 130 477.68 8.282
41.5 130 481.81 8.248
42 130 485.93 8.218
42.5 130 490.03 8.184
43 130 494.11 8.149
43.5 130 498.18 8.113
44 130 502.23 8.076
44.5 130 506.25 8.039
45 130 510.26 8
45.5 130 514.25 7.966
46 130 518.23 7.933
46.5 130 522.19 7.898
47 130 526.13 7.861
47.5 130 530.05 7.823
48 130 533.96 7.785
48.5 130 537.84 7.746
49 130 541.7 7.711
49.5 130 545.55 7.678
50 130 549.38 7.641
50.5 130 553.2 7.604
51 130 556.98 7.565
51.5 130 560.76 7.527
52 130 564.51 7.49
52.5 130 568.25 7.456
53 130 571.97 7.42
53.5 130 575.66 7.382
54 130 579.35 7.344
54.5 130 583.01 7.307
55 130 586.65 7.271
55.5 130 590.29 7.234
56 130 593.88 7.197
56.5 130 597.48 7.161
57 130 601.05 7.123
57.5 130 604.61 7.085
58 130 608.14 7.047
58.5 130 611.65 7.012
59 130 615.15 6.977
59.5 130 618.63 6.94
60 130 622.09 6.903
60.5 130 625.53 6.865
61 130 628.95 6.829
61.5 130 632.36 6.792
62 130 635.75 6.757
62.5 130 639.12 6.72
63 130 642.46 6.682
63.5 130 645.8 6.644
64 130 649.11 6.608
64.5 130 652.41 6.573
65 130 655.68 6.536
65.5 130 658.94 6.499
66 130 662.19 6.462
66.5 130 665.41 6.424
67 130 668.61 6.387
67.5 130 671.79 6.352
68 130 674.96 6.316
68.5 130 678.11 6.279
69 130 681.24 6.242
69.5 130 684.35 6.206
70 130 687.45 6.169
70.5 130 690.52 6.132
71 130 693.58 6.095
71.5 130 696.61 6.058
72 130 699.64 6.02
72.5 130 702.64 5.984
73 130 705.63 5.949
73.5 130 708.59 5.911
74 130 711.54 5.874
74.5 130 714.46 5.836
75 130 717.37 5.799
75.5 130 720.26 5.762
76 130 723.13 5.725
76.5 130 725.99 5.688
77 130 728.83 5.651
77.5 130 731.64 5.613
78 130 734.43 5.575
78.5 130 737.22 5.538
79 130 739.97 5.5
79.5 130 742.72 5.462
80 130 745.44 5.425
80.5 130 748.14 5.387
81 130 750.83 5.348
81.5 130 753.5 5.31
82 130 756.14 5.272
82.5 130 758.76 5.233
83 130 761.37 5.194
83.5 130 763.96 5.156
84 130 766.53 5.118
84.5 130 769.08 5.079
85 130 771.6 5.039
85.5 130 774.12 4.999
86 130 776.6 4.96
86.5 130 779.08 4.921
87 130 781.53 4.88
87.5 130 783.96 4.84
88 130 786.37 4.8
88.5 130 788.76 4.761
89 130 791.12 4.72
89.5 130 793.47 4.679
90 130 795.81 4.638
30 135 383.44 8.85
30.5 135 387.86 8.825
31 135 392.26 8.813
31.5 135 396.67 8.801
32 135 401.07 8.789
32.5 135 405.48 8.777
33 135 409.86 8.756
33.5 135 414.23 8.735
34 135 418.6 8.712
34.5 135 422.95 8.687
35 135 427.29 8.66
35.5 135 431.6 8.632
36 135 435.91 8.603
36.5 135 440.21 8.573
37 135 444.49 8.542
37.5 135 448.75 8.513
38 135 453 8.485
38.5 135 457.24 8.455
39 135 461.46 8.422
39.5 135 465.67 8.39
40 135 469.85 8.356
40.5 135 474.02 8.321
41 135 478.17 8.285
41.5 135 482.3 8.25
42 135 486.42 8.221
42.5 135 490.53 8.187
43 135 494.61 8.152
43.5 135 498.68 8.116
44 135 502.73 8.079
44.5 135 506.75 8.041
45 135 510.76 8.003
45.5 135 514.75 7.968
46 135 518.73 7.935
46.5 135 522.69 7.9
47 135 526.63 7.863
47.5 135 530.56 7.826
48 135 534.47 7.787
48.5 135 538.35 7.748
49 135 542.21 7.713
49.5 135 546.06 7.681
50 135 549.89 7.644
50.5 135 553.71 7.606
51 135 557.5 7.568
51.5 135 561.28 7.529
52 135 565.03 7.492
52.5 135 568.77 7.458
53 135 572.49 7.422
53.5 135 576.18 7.385
54 135 579.87 7.346
54.5 135 583.53 7.309
55 135 587.17 7.273
55.5 135 590.81 7.236
56 135 594.41 7.199
56.5 135 598 7.163
57 135 601.58 7.125
57.5 135 605.14 7.087
58 135 608.67 7.049
58.5 135 612.18 7.014
59 135 615.68 6.979
59.5 135 619.17 6.942
60 135 622.63 6.905
60.5 135 626.06 6.867
61 135 629.49 6.831
61.5 135 632.9 6.794
62 135 636.29 6.759
62.5 135 639.66 6.722
63 135 643 6.684
63.5 135 646.34 6.646
64 135 649.65 6.61
64.5 135 652.95 6.574
65 135 656.23 6.538
65.5 135 659.49 6.501
66 135 662.73 6.464
66.5 135 665.96 6.426
67 135 669.15 6.389
67.5 135 672.34 6.354
68 135 675.51 6.318
68.5 135 678.67 6.281
69 135 681.8 6.244
69.5 135 684.9 6.207
70 135 688 6.171
70.5 135 691.07 6.134
71 135 694.14 6.097
71.5 135 697.17 6.06
72 135 700.19 6.022
72.5 135 703.2 5.986
73 135 706.19 5.95
73.5 135 709.15 5.913
74 135 712.1 5.875
74.5 135 715.02 5.838
75 135 717.93 5.801
75.5 135 720.82 5.764
76 135 723.7 5.727
76.5 135 726.55 5.689
77 135 729.39 5.652
77.5 135 732.2 5.615
78 135 735 5.577
78.5 135 737.79 5.539
79 135 740.54 5.501
79.5 135 743.28 5.464
80 135 746.01 5.426
80.5 135 748.71 5.388
