86 90 781.98 4.938
86.5 90 784.44 4.898
87 90 786.87 4.858
87.5 90 789.3 4.818
88 90 791.69 4.779
88.5 90 794.07 4.739
89 90 796.42 4.698
89.5 90 798.77 4.657
90 90 801.1 4.63
30 95 391.11 8.821
30.5 95 395.52 8.809
31 95 399.92 8.797
31.5 95 404.33 8.785
32 95 408.73 8.771
32.5 95 413.1 8.749
33 95 417.48 8.728
33.5 95 421.84 8.704
34 95 426.18 8.679
34.5 95 430.52 8.652
35 95 434.83 8.623
35.5 95 439.14 8.595
36 95 443.43 8.564
36.5 95 447.7 8.534
37 95 451.96 8.506
37.5 95 456.21 8.478
38 95 460.44 8.447
38.5 95 464.66 8.415
39 95 468.86 8.382
39.5 95 473.04 8.348
40 95 477.21 8.313
40.5 95 481.36 8.278
41 95 485.48 8.244
41.5 95 489.6 8.214
42 95 493.7 8.181
42.5 95 497.78 8.146
43 95 501.85 8.11
43.5 95 505.89 8.073
44 95 509.91 8.036
44.5 95 513.93 7.998
45 95 517.91 7.964
45.5 95 521.89 7.931
46 95 525.85 7.896
46.5 95 529.78 7.859
47 95 533.71 7.822
47.5 95 537.61 7.784
48 95 541.5 7.746
48.5 95 545.36 7.711
49 95 549.21 7.679
49.5 95 553.03 7.642
50 95 556.85 7.605
50.5 95 560.64 7.566
51 95 564.42 7.528
51.5 95 568.17 7.491
52 95 571.91 7.458
52.5 95 575.63 7.422
53 95 579.32 7.385
53.5 95 583.01 7.347
54 95 586.68 7.31
54.5 95 590.32 7.274
55 95 593.95 7.238
55.5 95 597.55 7.201
56 95 601.15 7.165
56.5 95 604.73 7.128
57 95 608.28 7.09
57.5 95 611.82 7.052
58 95 615.33 7.017
58.5 95 618.83 6.982
59 95 622.32 6.946
59.5 95 625.78 6.908
60 95 629.22 6.871
60.5 95 632.64 6.835
61 95 636.06 6.798
61.5 95 639.45 6.763
62 95 642.82 6.727
62.5 95 646.17 6.689
63 95 649.51 6.651
63.5 95 652.82 6.615
64 95 656.12 6.58
64.5 95 659.41 6.544
65 95 662.67 6.507
65.5 95 665.92 6.47
66 95 669.14 6.433
66.5 95 672.35 6.396
67 95 675.53 6.361
67.5 95 678.72 6.326
68 95 681.87 6.289
68.5 95 685 6.252
69 95 688.11 6.216
69.5 95 691.22 6.18
70 95 694.29 6.143
70.5 95 697.36 6.106
71 95 700.4 6.069
71.5 95 703.42 6.032
72 95 706.44 5.995
72.5 95 709.43 5.96
73 95 712.39 5.923
73.5 95 715.35 5.886
74 95 718.28 5.848
74.5 95 721.2 5.811
75 95 724.09 5.775
75.5 95 726.98 5.738
76 95 729.83 5.701
76.5 95 732.68 5.664
77 95 735.5 5.626
77.5 95 738.29 5.589
78 95 741.09 5.552
78.5 95 743.85 5.514
79 95 746.6 5.476
79.5 95 749.34 5.439
80 95 752.05 5.402
80.5 95 754.73 5.364
81 95 757.41 5.326
81.5 95 760.06 5.288
82 95 762.69 5.25
82.5 95 765.31 5.211
83 95 767.9 5.172
83.5 95 770.49 5.134
84 95 773.04 5.096
84.5 95 775.57 5.056
85 95 778.1 5.016
85.5 95 780.59 4.977
86 95 783.07 4.939
86.5 95 785.54 4.898
87 95 787.97 4.858
87.5 95 790.4 4.819
88 95 792.79 4.78
88.5 95 795.17 4.74
89 95 797.52 4.699
89.5 95 799.87 4.658
90 95 802.2 4.63
30 100 392.16 8.822
30.5 100 396.56 8.81
31 100 400.97 8.798
31.5 100 405.37 8.786
32 100 409.77 8.772
32.5 100 414.15 8.75
33 100 418.52 8.728
33.5 100 422.88 8.705
34 100 427.23 8.68
34.5 100 431.56 8.653
35 100 435.88 8.624
35.5 100 440.19 8.596
36 100 444.48 8.565
36.5 100 448.75 8.534
37 100 453.01 8.507
37.5 100 457.26 8.479
38 100 461.49 8.448
38.5 100 465.71 8.416
39 100 469.91 8.383
39.5 100 474.1 8.349
40 100 478.26 8.314
40.5 100 482.41 8.279
41 100 486.54 8.245
41.5 100 490.66 8.216
42 100 494.76 8.182
42.5 100 498.84 8.147
43 100 502.9 8.111
43.5 100 506.95 8.074
44 100 510.97 8.037
44.5 100 514.98 7.999
45 100 518.97 7.965
45.5 100 522.95 7.932
46 100 526.91 7.898
46.5 100 530.85 7.861
47 100 534.77 7.823
47.5 100 538.68 7.785
48 100 542.56 7.747
48.5 100 546.42 7.712
49 100 550.27 7.68
49.5 100 554.1 7.643
50 100 557.92 7.606
50.5 100 561.7 7.567
51 100 565.49 7.529
51.5 100 569.24 7.492
52 100 572.98 7.459
52.5 100 576.7 7.423
53 100 580.39 7.386
53.5 100 584.08 7.348
54 100 587.75 7.311
54.5 100 591.39 7.275
55 100 595.02 7.239
55.5 100 598.62 7.202
56 100 602.22 7.166
56.5 100 605.8 7.129
57 100 609.36 7.091
57.5 100 612.89 7.053
58 100 616.4 7.018
58.5 100 619.91 6.983
59 100 623.39 6.947
59.5 100 626.86 6.909
60 100 630.3 6.872
60.5 100 633.72 6.836
61 100 637.14 6.799
61.5 100 640.53 6.764
62 100 643.9 6.727
62.5 100 647.25 6.69
63 100 650.59 6.652
63.5 100 653.9 6.616
64 100 657.2 6.581
64.5 100 660.49 6.545
65 100 663.75 6.508
65.5 100 667 6.471
66 100 670.23 6.434
66.5 100 673.43 6.397
67 100 676.61 6.362
67.5 100 679.8 6.326
68 100 682.95 6.29
68.5 100 686.09 6.253
69 100 689.19 6.216
69.5 100 692.3 6.18
70 100 695.38 6.144
70.5 100 698.44 6.107
71 100 701.49 6.07
71.5 100 704.51 6.033
72 100 707.52 5.996
72.5 100 710.52 5.961
73 100 713.48 5.924
73.5 100 716.44 5.887
74 100 719.37 5.849
74.5 100 722.29 5.812
75 100 725.18 5.776
75.5 100 728.06 5.739
76 100 730.92 5.702
76.5 100 733.77 5.665
77 100 736.59 5.627
77.5 100 739.38 5.59
78 100 742.18 5.553
78.5 100 744.94 5.515
79 100 747.69 5.477
79.5 100 750.43 5.44
80 100 753.14 5.402
80.5 100 755.83 5.364
81 100 758.5 5.326
81.5 100 761.16 5.289
82 100 763.79 5.25
82.5 100 766.41 5.211
83 100 769 5.173
83.5 100 771.58 5.135
84 100 774.14 5.097
84.5 100 776.67 5.057
85 100 779.19 5.017
85.5 100 781.69 4.978
86 100 784.17 4.939
86.5 100 786.64 4.899
87 100 789.07 4.859
87.5 100 791.5 4.819
88 100 793.89 4.78
88.5 100 796.27 4.741
89 100 798.62 4.7
89.5 100 800.97 4.658
90 100 803.3 4.63
30 105 393.2 8.822
30.5 105 397.61 8.81
31 105 402.01 8.798
31.5 105 406.42 8.786
32 105 410.82 8.773
32.5 105 415.19 8.751
33 105 419.57 8.729
33.5 105 423.93 8.706
34 105 428.28 8.681
34.5 105 432.61 8.654
35 105 436.93 8.625
35.5 105 441.24 8.596
36 105 445.53 8.566
36.5 105 449.81 8.535
37 105 454.06 8.508
37.5 105 458.31 8.48
38 105 462.54 8.449
38.5 105 466.76 8.417
39 105 470.97 8.384
39.5 105 475.15 8.35
40 105 479.32 8.316
40.5 105 483.47 8.28
41 105 487.6 8.246
41.5 105 491.71 8.217
42 105 495.81 8.183
42.5 105 499.9 8.148
43 105 503.96 8.112
43.5 105 508.01 8.076
44 105 512.03 8.038
44.5 105 516.04 8
45 105 520.03 7.966
45.5 105 524.01 7.933
46 105 527.97 7.899
46.5 105 531.91 7.862
47 105 535.83 7.825
47.5 105 539.74 7.787
48 105 543.62 7.748
48.5 105 547.48 7.713
49 105 551.34 7.681
49.5 105 555.16 7.644
50 105 558.98 7.607
50.5 105 562.77 7.569
51 105 566.55 7.53
51.5 105 570.31 7.493
52 105 574.04 7.46
52.5 105 577.76 7.424
53 105 581.46 7.387
53.5 105 585.15 7.349
54 105 588.82 7.312
54.5 105 592.46 7.276
55 105 596.1 7.24
55.5 105 599.69 7.203
56 105 603.29 7.167
56.5 105 606.87 7.13
57 105 610.43 7.092
57.5 105 613.97 7.053
58 105 617.47 7.019
58.5 105 620.98 6.984
59 105 624.47 6.948
59.5 105 627.93 6.91
60 105 631.37 6.873
60.5 105 634.79 6.837
61 105 638.21 6.8
61.5 105 641.61 6.765
62 105 644.98 6.728
62.5 105 648.33 6.691
63 105 651.67 6.653
63.5 105 654.98 6.617
64 105 658.28 6.582
64.5 105 661.57 6.546
65 105 664.83 6.509
65.5 105 668.08 6.472
66 105 671.31 6.435
66.5 105 674.51 6.398
67 105 677.7 6.362
67.5 105 680.88 6.327
68 105 684.03 6.291
68.5 105 687.17 6.253
69 105 690.28 6.217
69.5 105 693.38 6.181
70 105 696.46 6.145
70.5 105 699.53 6.108
71 105 702.57 6.071
71.5 105 705.6 6.033
72 105 708.61 5.997
72.5 105 711.6 5.962
73 105 714.57 5.925
73.5 105 717.53 5.888
74 105 720.46 5.85
74.5 105 723.38 5.813
75 105 726.27 5.776
75.5 105 729.15 5.74
76 105 732.01 5.703
76.5 105 734.86 5.665
77 105 737.68 5.628
77.5 105 740.48 5.591
78 105 743.27 5.553
78.5 105 746.03 5.516
79 105 748.78 5.478
79.5 105 751.52 5.441
80 105 754.23 5.403
80.5 105 756.92 5.365
81 105 759.6 5.327
81.5 105 762.25 5.29
82 105 764.88 5.251
82.5 105 767.5 5.212
83 105 770.09 5.174
83.5 105 772.68 5.135
84 105 775.24 5.098
84.5 105 777.76 5.058
85 105 780.29 5.018
85.5 105 782.78 4.979
86 105 785.27 4.94
86.5 105 787.74 4.9
87 105 790.17 4.86
87.5 105 792.6 4.82
88 105 794.99 4.781
88.5 105 797.37 4.741
89 105 799.72 4.7
89.5 105 802.07 4.659
90 105 804.4 4.63
30 110 394.25 8.822
30.5 110 398.65 8.81
31 110 403.06 8.798
31.5 110 407.47 8.786
32 110 411.87 8.773
32.5 110 416.24 8.752
33 110 420.62 8.73
33.5 110 424.98 8.706
34 110 429.33 8.681
34.5 110 433.66 8.655
35 110 437.98 8.626
35.5 110 442.29 8.597
36 110 446.58 8.568
36.5 110 450.86 8.536
37 110 455.11 8.509
37.5 110 459.36 8.481
38 110 463.59 8.45
38.5 110 467.81 8.418
39 110 472.02 8.385
39.5 110 476.2 8.352
40 110 480.37 8.317
40.5 110 484.52 8.281
41 110 488.65 8.247
41.5 110 492.77 8.218
42 110 496.87 8.184
42.5 110 500.95 8.149
43 110 505.02 8.113
43.5 110 509.07 8.077
44 110 513.09 8.039
44.5 110 517.1 8.001
45 110 521.09 7.967
45.5 110 525.07 7.934
46 110 529.03 7.9
46.5 110 532.97 7.863
47 110 536.9 7.826
47.5 110 540.8 7.788
48 110 544.68 7.749
48.5 110 548.55 7.714
49 110 552.4 7.682
49.5 110 556.23 7.645
50 110 560.05 7.608
50.5 110 563.84 7.57
51 110 567.62 7.531
51.5 110 571.38 7.494
52 110 575.11 7.461
52.5 110 578.83 7.425
53 110 582.53 7.388
53.5 110 586.22 7.35
54 110 589.89 7.313
54.5 110 593.53 7.277
55 110 597.17 7.241
55.5 110 600.77 7.204
56 110 604.36 7.168
56.5 110 607.95 7.131
57 110 611.5 7.093
57.5 110 615.04 7.055
58 110 618.55 7.02
58.5 110 622.05 6.985
59 110 625.54 6.949
59.5 110 629.01 6.911
60 110 632.45 6.874
60.5 110 635.87 6.838
61 110 639.29 6.801
61.5 110 642.68 6.766
62 110 646.06 6.729
62.5 110 649.41 6.692
63 110 652.75 6.654
63.5 110 656.06 6.618
64 110 659.36 6.583
64.5 110 662.65 6.547
65 110 665.91 6.51
65.5 110 669.16 6.473
66 110 672.39 6.436
66.5 110 675.6 6.398
67 110 678.78 6.363
67.5 110 681.96 6.328
68 110 685.12 6.292
68.5 110 688.25 6.254
69 110 691.36 6.218
69.5 110 694.47 6.182
70 110 697.55 6.146
70.5 110 700.61 6.109
71 110 703.66 6.072
71.5 110 706.68 6.034
72 110 709.7 5.997
72.5 110 712.69 5.963
73 110 715.66 5.926
73.5 110 718.62 5.888
74 110 721.54 5.851
74.5 110 724.47 5.814
75 110 727.36 5.777
75.5 110 730.25 5.741
76 110 733.1 5.703
76.5 110 735.95 5.666
77 110 738.77 5.629
77.5 110 741.57 5.592
78 110 744.36 5.554
78.5 110 747.12 5.517
79 110 749.87 5.479
79.5 110 752.61 5.441
80 110 755.33 5.404
80.5 110 758.01 5.366
81 110 760.69 5.328
81.5 110 763.35 5.29
82 110 765.98 5.252
82.5 110 768.6 5.213
83 110 771.19 5.174
83.5 110 773.77 5.136
84 110 776.33 5.098
84.5 110 778.86 5.059
85 110 781.39 5.019
85.5 110 783.88 4.98
86 110 786.36 4.941
86.5 110 788.83 4.901
87 110 791.27 4.861
87.5 110 793.7 4.821
88 110 796.09 4.782
88.5 110 798.47 4.742
89 110 800.82 4.701
89.5 110 803.17 4.66
90 110 805.5 4.63
30 115 395.3 8.823
30.5 115 399.7 8.811
31 115 404.11 8.799
31.5 115 408.51 8.787
32 115 412.92 8.774
32.5 115 417.29 8.752
33 115 421.66 8.731
33.5 115 426.03 8.707
34 115 430.38 8.682
34.5 115 434.71 8.656
35 115 439.03 8.627
35.5 115 443.34 8.598
36 115 447.63 8.569
36.5 115 451.91 8.537
37 115 456.16 8.509
37.5 115 460.42 8.482
38 115 464.65 8.451
38.5 115 468.87 8.419
39 115 473.07 8.387
39.5 115 477.26 8.353
40 115 481.43 8.318
40.5 115 485.58 8.282
41 115 489.71 8.248
41.5 115 493.83 8.219
42 115 497.93 8.185
42.5 115 502.01 8.15
43 115 506.08 8.115
43.5 115 510.13 8.078
44 115 514.15 8.041
44.5 115 518.16 8.003
45 115 522.15 7.968
45.5 115 526.13 7.935
46 115 530.09 7.901
46.5 115 534.03 7.864
47 115 537.96 7.827
47.5 115 541.87 7.789
48 115 545.75 7.75
48.5 115 549.61 7.715
49 115 553.47 7.683
49.5 115 557.29 7.646
50 115 561.11 7.609
50.5 115 564.9 7.571
51 115 568.69 7.533
51.5 115 572.44 7.495
52 115 576.18 7.462
52.5 115 579.9 7.426
53 115 583.6 7.389
53.5 115 587.29 7.351
54 115 590.96 7.314
54.5 115 594.6 7.278
55 115 598.24 7.242
55.5 115 601.84 7.205
56 115 605.43 7.169
56.5 115 609.02 7.132
57 115 612.58 7.094
57.5 115 616.12 7.056
58 115 619.62 7.021
58.5 115 623.13 6.986
59 115 626.62 6.95
59.5 115 630.08 6.912
60 115 633.53 6.875
60.5 115 636.95 6.839
61 115 640.37 6.802
61.5 115 643.76 6.767
62 115 647.13 6.73
62.5 115 650.49 6.693
63 115 653.82 6.655
63.5 115 657.14 6.619
64 115 660.44 6.584
64.5 115 663.73 6.548
65 115 666.99 6.511
65.5 115 670.24 6.474
66 115 673.47 6.437
66.5 115 676.68 6.399
67 115 679.86 6.364
67.5 115 683.05 6.329
68 115 686.2 6.292
68.5 115 689.34 6.255
69 115 692.45 6.219
69.5 115 695.55 6.183
70 115 698.63 6.146
70.5 115 701.7 6.11
71 115 704.75 6.073
71.5 115 707.77 6.035
72 115 710.79 5.998
72.5 115 713.78 5.963
73 115 716.74 5.926
73.5 115 719.7 5.889
74 115 722.63 5.852
74.5 115 725.56 5.814
75 115 728.45 5.778
75.5 115 731.34 5.742
76 115 734.19 5.704
76.5 115 737.04 5.667
77 115 739.87 5.63
77.5 115 742.66 5.592
78 115 745.45 5.555
78.5 115 748.22 5.517
79 115 750.97 5.48
79.5 115 753.71 5.442
80 115 756.42 5.405
80.5 115 759.11 5.367
81 115 761.79 5.329
81.5 115 764.44 5.291
82 115 767.07 5.253
82.5 115 769.69 5.214
83 115 772.29 5.175
83.5 115 774.87 5.137
84 115 777.43 5.099
84.5 115 779.96 5.059
85 115 782.49 5.019
85.5 115 784.98 4.98
86 115 787.46 4.942
86.5 115 789.93 4.901
87 115 792.37 4.861
87.5 115 794.79 4.821
88 115 797.19 4.782
88.5 115 799.57 4.743
89 115 801.92 4.702
89.5 115 804.27 4.66
90 115 806.6 4.63
30 120 396.34 8.823
30.5 120 400.75 8.811
31 120 405.15 8.799
31.5 120 409.56 8.787
32 120 413.96 8.775
32.5 120 418.34 8.753
33 120 422.71 8.731
33.5 120 427.08 8.708
34 120 431.43 8.683
34.5 120 435.76 8.657
35 120 440.08 8.628
35.5 120 444.39 8.599
36 120 448.68 8.57
36.5 120 452.96 8.538
37 120 457.22 8.51
37.5 120 461.47 8.483
38 120 465.7 8.452
38.5 120 469.92 8.42
39 120 474.13 8.388
39.5 120 478.31 8.354
40 120 482.48 8.319
40.5 120 486.63 8.284
41 120 490.76 8.249
41.5 120 494.88 8.22
42 120 498.99 8.186
42.5 120 503.07 8.151
43 120 507.14 8.116
43.5 120 511.18 8.079
44 120 515.21 8.042
44.5 120 519.22 8.004
45 120 523.21 7.969
45.5 120 527.19 7.936
46 120 531.16 7.902
46.5 120 535.09 7.865
47 120 539.02 7.828
47.5 120 542.93 7.79
48 120 546.81 7.752
48.5 120 550.68 7.716
49 120 554.53 7.684
49.5 120 558.36 7.647
50 120 562.18 7.61
50.5 120 565.97 7.572
51 120 569.75 7.534
51.5 120 573.51 7.496
52 120 577.25 7.463
52.5 120 580.97 7.427
53 120 584.67 7.39
53.5 120 588.36 7.352
54 120 592.03 7.315
54.5 120 595.67 7.279
55 120 599.31 7.243
55.5 120 602.91 7.206
56 120 606.51 7.17
56.5 120 610.09 7.133
57 120 613.65 7.095
57.5 120 617.19 7.057
58 120 620.7 7.021
58.5 120 624.2 6.987
59 120 627.69 6.951
59.5 120 631.16 6.913
60 120 634.6 6.876
60.5 120 638.03 6.84
61 120 641.45 6.803
61.5 120 644.84 6.768
62 120 648.21 6.731
62.5 120 651.57 6.694
63 120 654.9 6.656
63.5 120 658.22 6.62
64 120 661.52 6.585
64.5 120 664.81 6.549
65 120 668.07 6.512
65.5 120 671.33 6.475
66 120 674.55 6.438
66.5 120 677.76 6.4
67 120 680.95 6.365
67.5 120 684.13 6.33
68 120 687.29 6.293
68.5 120 690.42 6.256
69 120 693.53 6.22
69.5 120 696.64 6.184
70 120 699.72 6.147
70.5 120 702.79 6.11
71 120 705.83 6.074
71.5 120 708.86 6.036
72 120 711.87 5.999
72.5 120 714.87 5.964
73 120 717.83 5.927
73.5 120 720.79 5.89
74 120 723.72 5.853
74.5 120 726.65 5.815
75 120 729.54 5.779
75.5 120 732.43 5.742
76 120 735.28 5.705
76.5 120 738.13 5.668
77 120 740.96 5.631
77.5 120 743.75 5.593
78 120 746.55 5.556
78.5 120 749.31 5.518
79 120 752.06 5.48
79.5 120 754.8 5.443
80 120 757.52 5.406
80.5 120 760.2 5.368
81 120 762.88 5.33
81.5 120 765.54 5.292
82 120 768.17 5.253
82.5 120 770.79 5.214
83 120 773.38 5.176
83.5 120 775.97 5.138
84 120 778.53 5.1
84.5 120 781.06 5.06
85 120 783.58 5.02
85.5 120 786.08 4.981
86 120 788.56 4.942
86.5 120 791.03 4.902
87 120 793.47 4.862
87.5 120 795.89 4.822
88 120 798.29 4.783
88.5 120 800.68 4.744
89 120 803.03 4.702
89.5 120 805.38 4.661
90 120 807.7 4.63
30 125 397.39 8.824
30.5 125 401.8 8.812
31 125 406.2 8.8
31.5 125 410.61 8.788
32 125 415.01 8.776
32.5 125 419.39 8.754
33 125 423.76 8.732
33.5 125 428.13 8.709
34 125 432.48 8.684
34.5 125 436.81 8.658
35 125 441.13 8.629
35.5 125 445.44 8.6
36 125 449.73 8.571
36.5 125 454.01 8.54
37 125 458.27 8.511
37.5 125 462.52 8.484
38 125 466.75 8.453
38.5 125 470.98 8.421
39 125 475.18 8.389
39.5 125 479.37 8.355
40 125 483.54 8.32
40.5 125 487.69 8.285
41 125 491.82 8.25
41.5 125 495.94 8.221
42 125 500.04 8.187
42.5 125 504.13 8.153
43 125 508.2 8.117
43.5 125 512.24 8.08
44 125 516.27 8.043
44.5 125 520.28 8.005
45 125 524.28 7.97
45.5 125 528.25 7.937
46 125 532.22 7.903
46.5 125 536.16 7.866
47 125 540.09 7.829
47.5 125 543.99 7.791
48 125 547.88 7.753
48.5 125 551.74 7.717
49 125 555.6 7.685
49.5 125 559.43 7.648
50 125 563.25 7.611
50.5 125 567.04 7.573
51 125 570.82 7.535
51.5 125 574.58 7.497
52 125 578.32 7.464
52.5 125 582.04 7.428
53 125 585.74 7.391
53.5 125 589.43 7.353
54 125 593.1 7.316
54.5 125 596.74 7.28
55 125 600.38 7.244
55.5 125 603.98 7.207
56 125 607.58 7.171
56.5 125 611.17 7.134
57 125 614.73 7.096
57.5 125 618.26 7.058
58 125 621.77 7.022
58.5 125 625.28 6.988
59 125 628.77 6.952
59.5 125 632.24 6.914
60 125 635.68 6.877
60.5 125 639.1 6.841
61 125 642.53 6.804
61.5 125 645.92 6.769
62 125 649.29 6.732
62.5 125 652.65 6.695
63 125 655.98 6.657
63.5 125 659.3 6.621
64 125 662.6 6.585
64.5 125 665.89 6.55
65 125 669.15 6.513
65.5 125 672.41 6.476
66 125 675.64 6.439
66.5 125 678.85 6.401
67 125 682.03 6.366
67.5 125 685.21 6.331
68 125 688.37 6.294
68.5 125 691.51 6.257
69 125 694.62 6.221
69.5 125 697.73 6.185
70 125 700.81 6.148
70.5 125 703.87 6.111
71 125 706.92 6.075
71.5 125 709.95 6.037
72 125 712.96 6
72.5 125 715.96 5.965
73 125 718.92 5.928
73.5 125 721.88 5.891
74 125 724.81 5.853
74.5 125 727.74 5.816
75 125 730.63 5.78
75.5 125 733.52 5.743
76 125 736.37 5.706
76.5 125 739.23 5.669
77 125 742.05 5.631
77.5 125 744.84 5.594
78 125 747.64 5.557
78.5 125 750.41 5.519
79 125 753.15 5.481
79.5 125 755.9 5.444
80 125 758.61 5.406
80.5 125 761.3 5.368
81 125 763.98 5.33
81.5 125 766.63 5.293
82 125 769.27 5.254
82.5 125 771.89 5.215
83 125 774.48 5.177
83.5 125 777.07 5.138
84 125 779.63 5.101
84.5 125 782.16 5.061
85 125 784.68 5.021
85.5 125 787.18 4.982
86 125 789.66 4.943
86.5 125 792.13 4.903
87 125 794.57 4.863
87.5 125 797 4.823
88 125 799.39 4.784
88.5 125 801.78 4.744
89 125 804.13 4.703
89.5 125 806.48 4.662
90 125 808.81 4.63
30 130 398.44 8.824
30.5 130 402.84 8.812
31 130 407.25 8.8
31.5 130 411.65 8.788
32 130 416.06 8.776
32.5 130 420.44 8.755
33 130 424.81 8.733
33.5 130 429.18 8.71
34 130 433.53 8.685
34.5 130 437.86 8.659
35 130 442.18 8.63
35.5 130 446.49 8.601
36 130 450.79 8.572
36.5 130 455.06 8.541
37 130 459.32 8.512
37.5 130 463.57 8.484
38 130 467.81 8.454
38.5 130 472.03 8.422
39 130 476.24 8.39
39.5 130 480.42 8.356
40 130 484.59 8.321
40.5 130 488.75 8.286
41 130 492.88 8.251
41.5 130 497 8.222
42 130 501.1 8.189
42.5 130 505.19 8.154
43 130 509.26 8.118
43.5 130 513.31 8.082
44 130 517.33 8.044
44.5 130 521.35 8.006
45 130 525.34 7.971
45.5 130 529.31 7.938
46 130 533.28 7.904
46.5 130 537.22 7.868
47 130 541.15 7.83
47.5 130 545.06 7.792
48 130 548.94 7.754
48.5 130 552.81 7.718
49 130 556.66 7.686
49.5 130 560.49 7.649
50 130 564.31 7.612
50.5 130 568.11 7.574
51 130 571.89 7.536
51.5 130 575.65 7.498
52 130 579.39 7.465
52.5 130 583.11 7.429
53 130 586.81 7.392
53.5 130 590.5 7.355
54 130 594.17 7.317
54.5 130 597.81 7.281
55 130 601.45 7.245
55.5 130 605.06 7.208
56 130 608.65 7.172
56.5 130 612.24 7.135
57 130 615.8 7.097
57.5 130 619.34 7.059
58 130 622.85 7.023
58.5 130 626.36 6.988
59 130 629.85 6.953
59.5 130 633.31 6.915
60 130 636.76 6.878
60.5 130 640.18 6.842
61 130 643.6 6.805
61.5 130 647 6.77
62 130 650.37 6.733
62.5 130 653.73 6.696
63 130 657.06 6.658
63.5 130 660.39 6.622
64 130 663.68 6.586
64.5 130 666.97 6.551
65 130 670.24 6.514
65.5 130 673.49 6.477
66 130 676.72 6.44
66.5 130 679.93 6.402
67 130 683.12 6.367
67.5 130 686.3 6.332
68 130 689.46 6.295
68.5 130 692.59 6.258
69 130 695.71 6.222
69.5 130 698.81 6.186
70 130 701.89 6.149
70.5 130 704.96 6.112
71 130 708.01 6.075
71.5 130 711.03 6.038
72 130 714.05 6.001
72.5 130 717.05 5.966
73 130 720.01 5.929
73.5 130 722.97 5.892
74 130 725.9 5.854
74.5 130 728.83 5.817
75 130 731.72 5.78
75.5 130 734.61 5.744
76 130 737.47 5.707
76.5 130 740.32 5.669
77 130 743.14 5.632
77.5 130 745.94 5.595
78 130 748.73 5.557
78.5 130 751.5 5.52
79 130 754.25 5.482
79.5 130 756.99 5.444
80 130 759.71 5.407
80.5 130 762.39 5.369
81 130 765.07 5.331
81.5 130 767.73 5.293
82 130 770.36 5.255
82.5 130 772.98 5.216
83 130 775.58 5.177
83.5 130 778.17 5.139
84 130 780.72 5.101
84.5 130 783.26 5.062
85 130 785.78 5.022
85.5 130 788.28 4.983
86 130 790.76 4.944
86.5 130 793.23 4.904
87 130 795.67 4.864
87.5 130 798.1 4.824
88 130 800.49 4.785
88.5 130 802.88 4.745
89 130 805.23 4.704
89.5 130 807.58 4.663
90 130 809.91 4.63
30 135 399.49 8.825
30.5 135 403.89 8.813
31 135 408.3 8.801
31.5 135 412.7 8.789
32 135 417.11 8.777
32.5 135 421.48 8.755
33 135 425.86 8.734
33.5 135 430.23 8.711
34 135 434.58 8.686
34.5 135 438.91 8.66
35 135 443.23 8.631
35.5 135 447.54 8.602
36 135 451.84 8.573
36.5 135 456.12 8.542
37 135 460.37 8.513
37.5 135 464.63 8.485
38 135 468.86 8.455
38.5 135 473.08 8.423
39 135 477.29 8.391
39.5 135 481.48 8.357
40 135 485.65 8.323
40.5 135 489.8 8.287
41 135 493.94 8.252
41.5 135 498.06 8.223
42 135 502.16 8.19
42.5 135 506.25 8.155
43 135 510.32 8.119
43.5 135 514.37 8.083
44 135 518.4 8.045
44.5 135 522.41 8.007
45 135 526.4 7.972
45.5 135 530.38 7.939
46 135 534.35 7.906
46.5 135 538.28 7.869
47 135 542.22 7.832
47.5 135 546.12 7.794
48 135 550.01 7.755
48.5 135 553.88 7.719
49 135 557.73 7.687
49.5 135 561.56 7.651
50 135 565.38 7.614
50.5 135 569.17 7.575
51 135 572.96 7.537
51.5 135 576.72 7.499
52 135 580.46 7.466
52.5 135 584.18 7.43
53 135 587.88 7.394
53.5 135 591.57 7.356
54 135 595.25 7.318
54.5 135 598.89 7.282
55 135 602.53 7.246
55.5 135 606.13 7.209
56 135 609.73 7.173
56.5 135 613.32 7.136
57 135 616.88 7.098
57.5 135 620.41 7.06
58 135 623.93 7.024
58.5 135 627.43 6.989
59 135 630.92 6.954
59.5 135 634.39 6.917
60 135 637.84 6.879
60.5 135 641.26 6.843
61 135 644.68 6.806
61.5 135 648.08 6.77
62 135 651.45 6.734
62.5 135 654.81 6.697
63 135 658.15 6.659
63.5 135 661.47 6.623
64 135 664.77 6.587
64.5 135 668.06 6.552
65 135 671.32 6.515
65.5 135 674.58 6.478
66 135 677.81 6.441
66.5 135 681.02 6.403
67 135 684.2 6.368
67.5 135 687.38 6.332
68 135 690.54 6.296
68.5 135 693.68 6.259
69 135 696.79 6.222
69.5 135 699.9 6.186
70 135 702.98 6.15
70.5 135 706.05 6.113
71 135 709.1 6.076
71.5 135 712.12 6.039
72 135 715.14 6.001
72.5 135 718.13 5.967
73 135 721.1 5.93
73.5 135 724.06 5.893
74 135 726.99 5.855
74.5 135 729.92 5.818
75 135 732.81 5.781
75.5 135 735.7 5.745
76 135 738.56 5.708
76.5 135 741.41 5.67
77 135 744.24 5.633
77.5 135 747.03 5.596
78 135 749.83 5.558
78.5 135 752.6 5.521
79 135 755.34 5.483
79.5 135 758.09 5.445
80 135 760.8 5.408
